train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/1/2019,4986,4986,10,New Providence,104,Summit,145,4986,2/1/2019 9:26,4986,2/1/2019 9:30,4986,4.283333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4987,4987,11,Summit,145,Short Hills,136,4987,2/1/2019 9:30,4987,2/1/2019 9:34,4987,4.366666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4988,4988,12,Short Hills,136,Millburn,87,4988,2/1/2019 9:33,4988,2/1/2019 9:37,4988,4.266666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4989,4989,13,Millburn,87,Maplewood,81,4989,2/1/2019 9:37,4989,2/1/2019 9:40,4989,3.35,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4990,4990,14,Maplewood,81,South Orange,140,4990,2/1/2019 9:40,4990,2/1/2019 9:43,4990,3.333333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4991,4991,15,South Orange,140,Mountain Station,97,4991,2/1/2019 9:42,4991,2/1/2019 9:45,4991,3.366666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4992,4992,16,Mountain Station,97,Highland Avenue,61,4992,2/1/2019 9:44,4992,2/1/2019 9:48,4992,4.716666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4993,4993,17,Highland Avenue,61,Orange,112,4993,2/1/2019 9:47,4993,2/1/2019 9:50,4993,3.383333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4994,4994,18,Orange,112,Brick Church,23,4994,2/1/2019 9:49,4994,2/1/2019 9:53,4994,4.2,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4995,4995,19,Brick Church,23,East Orange,37,4995,2/1/2019 9:51,4995,2/1/2019 9:55,4995,4.216666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4996,4996,20,East Orange,37,Newark Broad Street,106,4996,2/1/2019 9:56,4996,2/1/2019 10:01,4996,5.716666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4997,4997,21,Newark Broad Street,106,Hoboken,63,4997,2/1/2019 10:13,4997,2/1/2019 10:17,4997,4,estimated,2,Gladstone Branch,Amtrak,2
2/1/2019,4998,4998,1,Gladstone,49,Gladstone,49,4998,2/1/2019 23:50,4998,2/1/2019 23:50,4998,0.733333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,4999,4999,2,Gladstone,49,Peapack,117,4999,2/1/2019 23:53,4999,2/1/2019 23:55,4999,2.283333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5000,5000,3,Peapack,117,Far Hills,45,5000,2/1/2019 23:57,5000,2/2/2019 0:00,5000,3.55,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5001,5001,4,Far Hills,45,Bernardsville,18,5001,2/2/2019 0:05,5001,2/2/2019 0:08,5001,3.133333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5002,5002,5,Bernardsville,18,Basking Ridge,12,5002,2/2/2019 0:09,5002,2/2/2019 0:14,5002,5.066666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5003,5003,6,Basking Ridge,12,Lyons,76,5003,2/2/2019 0:12,5003,2/2/2019 0:15,5003,3.166666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5004,5004,7,Lyons,76,Millington,88,5004,2/2/2019 0:15,5004,2/2/2019 0:18,5004,3.116666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5005,5005,8,Millington,88,Stirling,143,5005,2/2/2019 0:18,5005,2/2/2019 0:21,5005,3.333333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5006,5006,9,Stirling,143,Gillette,48,5006,2/2/2019 0:21,5006,2/2/2019 0:23,5006,2.133333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5007,5007,10,Gillette,48,Berkeley Heights,17,5007,2/2/2019 0:24,5007,2/2/2019 0:25,5007,1.183333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5008,5008,11,Berkeley Heights,17,Murray Hill,99,5008,2/2/2019 0:28,5008,2/2/2019 0:29,5008,1.066666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5009,5009,12,Murray Hill,99,New Providence,104,5009,2/2/2019 0:31,5009,2/2/2019 0:31,5009,0.066666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5010,5010,13,New Providence,104,Summit,145,5010,2/2/2019 0:36,5010,2/2/2019 0:37,5010,1.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5011,5011,14,Summit,145,Short Hills,136,5011,2/2/2019 0:40,5011,2/2/2019 0:41,5011,1.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5012,5012,15,Short Hills,136,Millburn,87,5012,2/2/2019 0:43,5012,2/2/2019 0:43,5012,0.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5013,5013,16,Millburn,87,Maplewood,81,5013,2/2/2019 0:46,5013,2/2/2019 0:47,5013,1.016666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5014,5014,17,Maplewood,81,South Orange,140,5014,2/2/2019 0:49,5014,2/2/2019 0:50,5014,1.116666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5015,5015,18,South Orange,140,Mountain Station,97,5015,2/2/2019 0:51,5015,2/2/2019 0:52,5015,1.116666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5016,5016,19,Mountain Station,97,Highland Avenue,61,5016,2/2/2019 0:53,5016,2/2/2019 0:54,5016,1.1,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5017,5017,20,Highland Avenue,61,Orange,112,5017,2/2/2019 0:56,5017,2/2/2019 0:56,5017,0.116666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5018,5018,21,Orange,112,Brick Church,23,5018,2/2/2019 0:58,5018,2/2/2019 0:59,5018,1.05,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5019,5019,22,Brick Church,23,East Orange,37,5019,2/2/2019 1:00,5019,2/2/2019 1:01,5019,1.083333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5020,5020,23,East Orange,37,Newark Broad Street,106,5020,2/2/2019 1:04,5020,2/2/2019 1:05,5020,1.2,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5021,5021,24,Newark Broad Street,106,Hoboken,63,5021,2/2/2019 1:20,5021,2/2/2019 1:23,5021,3,estimated,2,Gladstone Branch,Amtrak,2
2/1/2019,5022,5022,1,Suffern,144,Suffern,144,5022,2/1/2019 4:49,5022,2/1/2019 4:49,5022,0.066666667,departed,6,Main Line,Amtrak,2
2/1/2019,5023,5023,2,Suffern,144,Mahwah,78,5023,2/1/2019 4:52,5023,2/1/2019 4:53,5023,1.166666667,departed,6,Main Line,Amtrak,2
2/1/2019,5024,5024,3,Mahwah,78,Ramsey Route 17,38417,5024,2/1/2019 4:55,5024,2/1/2019 4:57,5024,2.35,departed,6,Main Line,Amtrak,2
2/1/2019,5025,5025,4,Ramsey Route 17,38417,Ramsey Main St,128,5025,2/1/2019 4:58,5025,2/1/2019 4:59,5025,1.133333333,departed,6,Main Line,Amtrak,2
2/1/2019,5026,5026,5,Ramsey Main St,128,Allendale,3,5026,2/1/2019 5:01,5026,2/1/2019 5:03,5026,2.183333333,departed,6,Main Line,Amtrak,2
2/1/2019,5027,5027,6,Allendale,3,Waldwick,151,5027,2/1/2019 5:04,5027,2/1/2019 5:05,5027,1.25,departed,6,Main Line,Amtrak,2
2/1/2019,5028,5028,7,Waldwick,151,Ho-Ho-Kus,64,5028,2/1/2019 5:07,5028,2/1/2019 5:09,5028,2.166666667,departed,6,Main Line,Amtrak,2
2/1/2019,5029,5029,8,Ho-Ho-Kus,64,Ridgewood,131,5029,2/1/2019 5:10,5029,2/1/2019 5:12,5029,2.75,departed,6,Main Line,Amtrak,2
2/1/2019,5030,5030,9,Ridgewood,131,Glen Rock Main Line,52,5030,2/1/2019 5:13,5030,2/1/2019 5:15,5030,2.216666667,departed,6,Main Line,Amtrak,2
2/1/2019,5031,5031,10,Glen Rock Main Line,52,Hawthorne,58,5031,2/1/2019 5:16,5031,2/1/2019 5:19,5031,3.166666667,departed,6,Main Line,Amtrak,2
2/1/2019,5032,5032,11,Hawthorne,58,Paterson,116,5032,2/1/2019 5:20,5032,2/1/2019 5:22,5032,2.2,departed,6,Main Line,Amtrak,2
2/1/2019,5033,5033,12,Paterson,116,Clifton,29,5033,2/1/2019 5:27,5033,2/1/2019 5:29,5033,2.116666667,departed,6,Main Line,Amtrak,2
2/1/2019,5034,5034,13,Clifton,29,Passaic,115,5034,2/1/2019 5:30,5034,2/1/2019 5:34,5034,4.116666667,departed,6,Main Line,Amtrak,2
2/1/2019,5035,5035,14,Passaic,115,Delawanna,33,5035,2/1/2019 5:33,5035,2/1/2019 5:36,5035,3.05,departed,6,Main Line,Amtrak,2
2/1/2019,5036,5036,15,Delawanna,33,Lyndhurst,75,5036,2/1/2019 5:36,5036,2/1/2019 5:39,5036,3.533333333,departed,6,Main Line,Amtrak,2
2/1/2019,5037,5037,16,Lyndhurst,75,Kingsland,66,5037,2/1/2019 5:39,5037,2/1/2019 5:42,5037,3.083333333,departed,6,Main Line,Amtrak,2
2/1/2019,5038,5038,17,Kingsland,66,Secaucus Lower Lvl,38174,5038,2/1/2019 5:47,5038,2/1/2019 5:50,5038,3.1,departed,6,Main Line,Amtrak,2
2/1/2019,5039,5039,18,Secaucus Lower Lvl,38174,Hoboken,63,5039,2/1/2019 6:00,5039,2/1/2019 5:59,5039,0,estimated,6,Main Line,Amtrak,2
2/1/2019,5040,5040,1,Hoboken,63,Hoboken,63,5040,2/1/2019 7:35,5040,2/1/2019 7:35,5040,0.683333333,departed,6,Main Line,Amtrak,2
2/1/2019,5041,5041,2,Hoboken,63,Secaucus Lower Lvl,38174,5041,2/1/2019 7:45,5041,2/1/2019 7:44,5041,0,departed,6,Main Line,Amtrak,2
2/1/2019,5042,5042,3,Secaucus Lower Lvl,38174,Kingsland,66,5042,2/1/2019 7:52,5042,2/1/2019 7:54,5042,2.25,departed,6,Main Line,Amtrak,2
2/1/2019,5043,5043,4,Kingsland,66,Lyndhurst,75,5043,2/1/2019 7:54,5043,2/1/2019 7:56,5043,2.2,departed,6,Main Line,Amtrak,2
2/1/2019,5044,5044,5,Lyndhurst,75,Delawanna,33,5044,2/1/2019 7:57,5044,2/1/2019 7:58,5044,1.3,departed,6,Main Line,Amtrak,2
2/1/2019,5045,5045,6,Delawanna,33,Passaic,115,5045,2/1/2019 8:00,5045,2/1/2019 8:01,5045,1.966666667,departed,6,Main Line,Amtrak,2
2/1/2019,5046,5046,7,Passaic,115,Clifton,29,5046,2/1/2019 8:04,5046,2/1/2019 8:04,5046,0.283333333,departed,6,Main Line,Amtrak,2
2/1/2019,5047,5047,8,Clifton,29,Paterson,116,5047,2/1/2019 8:09,5047,2/1/2019 8:11,5047,2.25,departed,6,Main Line,Amtrak,2
2/1/2019,5048,5048,9,Paterson,116,Hawthorne,58,5048,2/1/2019 8:14,5048,2/1/2019 8:15,5048,1.316666667,departed,6,Main Line,Amtrak,2
2/1/2019,5049,5049,10,Hawthorne,58,Glen Rock Main Line,52,5049,2/1/2019 8:18,5049,2/1/2019 8:18,5049,0.283333333,departed,6,Main Line,Amtrak,2
2/1/2019,5050,5050,11,Glen Rock Main Line,52,Ridgewood,131,5050,2/1/2019 8:23,5050,2/1/2019 8:22,5050,0,departed,6,Main Line,Amtrak,2
2/1/2019,5051,5051,12,Ridgewood,131,Ho-Ho-Kus,64,5051,2/1/2019 8:26,5051,2/1/2019 8:25,5051,0,departed,6,Main Line,Amtrak,2
2/1/2019,5052,5052,13,Ho-Ho-Kus,64,Waldwick,151,5052,2/1/2019 8:29,5052,2/1/2019 8:29,5052,0.633333333,departed,6,Main Line,Amtrak,2
2/1/2019,5053,5053,14,Waldwick,151,Allendale,3,5053,2/1/2019 8:32,5053,2/1/2019 8:32,5053,0.333333333,departed,6,Main Line,Amtrak,2
2/1/2019,5054,5054,15,Allendale,3,Ramsey Main St,128,5054,2/1/2019 8:36,5054,2/1/2019 8:35,5054,0,departed,6,Main Line,Amtrak,2
2/1/2019,5055,5055,16,Ramsey Main St,128,Ramsey Route 17,38417,5055,2/1/2019 8:39,5055,2/1/2019 8:38,5055,0,departed,6,Main Line,Amtrak,2
2/1/2019,5056,5056,17,Ramsey Route 17,38417,Mahwah,78,5056,2/1/2019 8:42,5056,2/1/2019 8:41,5056,0,departed,6,Main Line,Amtrak,2
2/1/2019,5057,5057,18,Mahwah,78,Suffern,144,5057,2/1/2019 8:46,5057,2/1/2019 8:43,5057,0,estimated,6,Main Line,Amtrak,2
2/1/2019,5058,5058,1,Long Branch,74,Long Branch,74,5058,2/1/2019 15:49,5058,2/1/2019 15:47,5058,0,departed,6,Main Line,Amtrak,2
2/1/2019,5059,5059,2,Long Branch,74,Little Silver,73,5059,2/1/2019 15:56,5059,2/1/2019 15:55,5059,0,departed,6,Main Line,Amtrak,2
2/1/2019,5060,5060,3,Little Silver,73,Red Bank,130,5060,2/1/2019 16:00,5060,2/1/2019 16:00,5060,0.2,departed,6,Main Line,Amtrak,2
2/1/2019,5061,5061,4,Red Bank,130,Middletown NJ,85,5061,2/1/2019 16:06,5061,2/1/2019 16:07,5061,1.45,departed,6,Main Line,Amtrak,2
2/1/2019,5062,5062,5,Middletown NJ,85,Hazlet,59,5062,2/1/2019 16:12,5062,2/1/2019 16:12,5062,0.466666667,departed,6,Main Line,Amtrak,2
2/1/2019,5063,5063,6,Hazlet,59,Aberdeen-Matawan,37169,5063,2/1/2019 16:16,5063,2/1/2019 16:15,5063,0,departed,6,Main Line,Amtrak,2
2/1/2019,5064,5064,7,Aberdeen-Matawan,37169,South Amboy,139,5064,2/1/2019 16:26,5064,2/1/2019 16:25,5064,0,departed,6,Main Line,Amtrak,2
2/1/2019,5065,5065,8,South Amboy,139,Perth Amboy,119,5065,2/1/2019 16:30,5065,2/1/2019 16:30,5065,0.233333333,departed,6,Main Line,Amtrak,2
2/1/2019,5066,5066,9,Perth Amboy,119,Woodbridge,158,5066,2/1/2019 16:36,5066,2/1/2019 16:36,5066,0.55,departed,6,Main Line,Amtrak,2
2/1/2019,5067,5067,10,Avenel,11,Rahway,127,5067,2/1/2019 16:43,5067,2/1/2019 16:44,5067,1.233333333,departed,6,Main Line,Amtrak,2
2/1/2019,5068,5068,11,Rahway,127,Linden,70,5068,2/1/2019 16:47,5068,2/1/2019 16:49,5068,2.233333333,departed,6,Main Line,Amtrak,2
2/1/2019,5069,5069,12,Linden,70,Elizabeth,41,5069,2/1/2019 16:53,5069,2/1/2019 16:55,5069,2.433333333,departed,6,Main Line,Amtrak,2
2/1/2019,5070,5070,13,Elizabeth,41,North Elizabeth,109,5070,2/1/2019 16:56,5070,2/1/2019 16:58,5070,2.216666667,departed,6,Main Line,Amtrak,2
2/1/2019,5071,5071,14,North Elizabeth,109,Newark Airport,37953,5071,2/1/2019 16:59,5071,2/1/2019 17:02,5071,3.3,departed,6,Main Line,Amtrak,2
2/1/2019,5072,5072,15,Newark Airport,37953,Newark Penn Station,107,5072,2/1/2019 17:06,5072,2/1/2019 17:07,5072,1.216666667,departed,6,Main Line,Amtrak,2
2/1/2019,5073,5073,16,Newark Penn Station,107,Secaucus Upper Lvl,38187,5073,2/1/2019 17:16,5073,2/1/2019 17:16,5073,0.516666667,departed,6,Main Line,Amtrak,2
2/1/2019,5074,5074,17,Secaucus Upper Lvl,38187,New York Penn Station,105,5074,2/1/2019 17:28,5074,2/1/2019 17:27,5074,0,estimated,6,Main Line,Amtrak,2
2/1/2019,5075,5075,1,Hoboken,63,Hoboken,63,5075,2/1/2019 11:39,5075,2/1/2019 11:41,5075,2.2,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5076,5076,2,Hoboken,63,Secaucus Lower Lvl,38174,5076,2/1/2019 11:49,5076,2/1/2019 11:52,5076,3.666666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5077,5077,3,Secaucus Lower Lvl,38174,Rutherford,134,5077,2/1/2019 11:57,5077,2/1/2019 12:00,5077,3.516666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5078,5078,4,Rutherford,134,Wesmont,43599,5078,2/1/2019 12:01,5078,2/1/2019 12:04,5078,3.233333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5079,5079,5,Wesmont,43599,Garfield,46,5079,2/1/2019 12:04,5079,2/1/2019 12:07,5079,3.25,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5080,5080,6,Garfield,46,Plauderville,121,5080,2/1/2019 12:07,5080,2/1/2019 12:11,5080,4.2,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5081,5081,7,Plauderville,121,Broadway Fair Lawn,25,5081,2/1/2019 12:12,5081,2/1/2019 12:15,5081,3.15,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5082,5082,8,Broadway Fair Lawn,25,Radburn Fair Lawn,126,5082,2/1/2019 12:15,5082,2/1/2019 12:18,5082,3.416666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5083,5083,9,Radburn Fair Lawn,126,Glen Rock Boro Hall,51,5083,2/1/2019 12:19,5083,2/1/2019 12:22,5083,3.166666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5084,5084,10,Glen Rock Boro Hall,51,Ridgewood,131,5084,2/1/2019 12:22,5084,2/1/2019 12:26,5084,4.116666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5085,5085,11,Ridgewood,131,Ho-Ho-Kus,64,5085,2/1/2019 12:26,5085,2/1/2019 12:30,5085,4.35,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5086,5086,12,Ho-Ho-Kus,64,Waldwick,151,5086,2/1/2019 12:29,5086,2/1/2019 12:34,5086,5.216666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5087,5087,13,Waldwick,151,Allendale,3,5087,2/1/2019 12:34,5087,2/1/2019 12:36,5087,2.233333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5088,5088,14,Allendale,3,Ramsey Main St,128,5088,2/1/2019 12:38,5088,2/1/2019 12:42,5088,4.233333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5089,5089,15,Ramsey Main St,128,Ramsey Route 17,38417,5089,2/1/2019 12:41,5089,2/1/2019 12:45,5089,4.166666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5090,5090,16,Ramsey Route 17,38417,Mahwah,78,5090,2/1/2019 12:44,5090,2/1/2019 12:48,5090,4.483333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5091,5091,17,Mahwah,78,Suffern,144,5091,2/1/2019 12:48,5091,2/1/2019 12:51,5091,3,estimated,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5092,5092,1,Hoboken,63,Hoboken,63,5092,2/1/2019 8:54,5092,2/1/2019 8:58,5092,4.266666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5093,5093,2,Hoboken,63,Newark Broad Street,106,5093,2/1/2019 9:12,5093,2/1/2019 9:16,5093,4.416666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5094,5094,3,Newark Broad Street,106,East Orange,37,5094,2/1/2019 9:17,5094,2/1/2019 9:20,5094,3.566666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5095,5095,4,East Orange,37,Brick Church,23,5095,2/1/2019 9:19,5095,2/1/2019 9:23,5095,4.233333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5096,5096,5,Brick Church,23,Orange,112,5096,2/1/2019 9:22,5096,2/1/2019 9:25,5096,3.683333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5097,5097,6,Orange,112,Highland Avenue,61,5097,2/1/2019 9:24,5097,2/1/2019 9:27,5097,3.266666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5098,5098,7,Highland Avenue,61,Mountain Station,97,5098,2/1/2019 9:26,5098,2/1/2019 9:29,5098,3.2,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5099,5099,8,Mountain Station,97,South Orange,140,5099,2/1/2019 9:28,5099,2/1/2019 9:31,5099,3.483333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5100,5100,9,South Orange,140,Maplewood,81,5100,2/1/2019 9:31,5100,2/1/2019 9:34,5100,3.266666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5101,5101,10,Maplewood,81,Millburn,87,5101,2/1/2019 9:35,5101,2/1/2019 9:37,5101,2.166666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5102,5102,11,Millburn,87,Short Hills,136,5102,2/1/2019 9:38,5102,2/1/2019 9:40,5102,2.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5103,5103,12,Short Hills,136,Summit,145,5103,2/1/2019 9:42,5103,2/1/2019 9:46,5103,4.2,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5104,5104,13,Summit,145,New Providence,104,5104,2/1/2019 9:46,5104,2/1/2019 9:49,5104,3.45,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5105,5105,14,New Providence,104,Murray Hill,99,5105,2/1/2019 9:49,5105,2/1/2019 9:52,5105,3.666666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5106,5106,15,Murray Hill,99,Berkeley Heights,17,5106,2/1/2019 9:53,5106,2/1/2019 9:55,5106,2.133333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5107,5107,16,Berkeley Heights,17,Gillette,48,5107,2/1/2019 9:56,5107,2/1/2019 10:01,5107,5.7,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5108,5108,17,Gillette,48,Stirling,143,5108,2/1/2019 9:59,5108,2/1/2019 10:03,5108,4.266666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5109,5109,18,Stirling,143,Millington,88,5109,2/1/2019 10:02,5109,2/1/2019 10:06,5109,4.183333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5110,5110,19,Millington,88,Lyons,76,5110,2/1/2019 10:05,5110,2/1/2019 10:09,5110,4.416666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5111,5111,20,Lyons,76,Basking Ridge,12,5111,2/1/2019 10:08,5111,2/1/2019 10:15,5111,7.183333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5112,5112,21,Basking Ridge,12,Bernardsville,18,5112,2/1/2019 10:12,5112,2/1/2019 10:17,5112,5.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5113,5113,22,Bernardsville,18,Far Hills,45,5113,2/1/2019 10:18,5113,2/1/2019 10:24,5113,6.416666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5114,5114,23,Far Hills,45,Peapack,117,5114,2/1/2019 10:22,5114,2/1/2019 10:28,5114,6.083333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5115,5115,24,Peapack,117,Gladstone,49,5115,2/1/2019 10:27,5115,2/1/2019 10:32,5115,5,estimated,2,Gladstone Branch,Amtrak,2
2/1/2019,5116,5116,1,Hackettstown,54,Hackettstown,54,5116,2/1/2019 19:06,5116,2/1/2019 19:05,5116,0,departed,5,Morristown Line,Amtrak,2
2/1/2019,5117,5117,2,Hackettstown,54,Mount Olive,93,5117,2/1/2019 19:17,5117,2/1/2019 19:17,5117,0.3,departed,5,Morristown Line,Amtrak,2
2/1/2019,5118,5118,3,Mount Olive,93,Netcong,101,5118,2/1/2019 19:21,5118,2/1/2019 19:22,5118,1.216666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5119,5119,4,Netcong,101,Lake Hopatcong,67,5119,2/1/2019 19:27,5119,2/1/2019 19:27,5119,0.583333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5120,5120,5,Lake Hopatcong,67,Mount Arlington,39472,5120,2/1/2019 19:31,5120,2/1/2019 19:31,5120,0.766666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5121,5121,6,Mount Arlington,39472,Dover,35,5121,2/1/2019 19:39,5121,2/1/2019 19:39,5121,0.2,departed,5,Morristown Line,Amtrak,2
2/1/2019,5122,5122,7,Dover,35,Denville,34,5122,2/1/2019 19:46,5122,2/1/2019 19:47,5122,1.216666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5123,5123,8,Denville,34,Mount Tabor,94,5123,2/1/2019 19:48,5123,2/1/2019 19:50,5123,2.2,departed,5,Morristown Line,Amtrak,2
2/1/2019,5124,5124,9,Mount Tabor,94,Morris Plains,91,5124,2/1/2019 19:54,5124,2/1/2019 19:55,5124,1.2,departed,5,Morristown Line,Amtrak,2
2/1/2019,5125,5125,10,Morris Plains,91,Morristown,92,5125,2/1/2019 19:58,5125,2/1/2019 19:58,5125,0.433333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5126,5126,11,Morristown,92,Convent Station,30,5126,2/1/2019 20:02,5126,2/1/2019 20:03,5126,1.616666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5127,5127,12,Convent Station,30,Madison,77,5127,2/1/2019 20:06,5127,2/1/2019 20:07,5127,1.266666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5128,5128,13,Madison,77,Chatham,27,5128,2/1/2019 20:10,5128,2/1/2019 20:11,5128,1.416666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5129,5129,14,Chatham,27,Summit,145,5129,2/1/2019 20:16,5129,2/1/2019 20:18,5129,2.233333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5130,5130,15,Summit,145,Short Hills,136,5130,2/1/2019 20:21,5130,2/1/2019 20:22,5130,1.183333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5131,5131,16,Short Hills,136,Millburn,87,5131,2/1/2019 20:23,5131,2/1/2019 20:25,5131,2.416666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5132,5132,17,Millburn,87,Maplewood,81,5132,2/1/2019 20:27,5132,2/1/2019 20:28,5132,1.116666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5133,5133,18,Maplewood,81,South Orange,140,5133,2/1/2019 20:30,5133,2/1/2019 20:31,5133,1.483333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5134,5134,19,South Orange,140,Mountain Station,97,5134,2/1/2019 20:33,5134,2/1/2019 20:34,5134,1.6,departed,5,Morristown Line,Amtrak,2
2/1/2019,5135,5135,20,Mountain Station,97,Highland Avenue,61,5135,2/1/2019 20:35,5135,2/1/2019 20:37,5135,2.166666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5136,5136,21,Highland Avenue,61,Orange,112,5136,2/1/2019 20:38,5136,2/1/2019 20:39,5136,1.25,departed,5,Morristown Line,Amtrak,2
2/1/2019,5137,5137,22,Orange,112,Brick Church,23,5137,2/1/2019 20:40,5137,2/1/2019 20:42,5137,2.233333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5138,5138,23,Brick Church,23,East Orange,37,5138,2/1/2019 20:43,5138,2/1/2019 20:44,5138,1.4,departed,5,Morristown Line,Amtrak,2
2/1/2019,5139,5139,24,East Orange,37,Newark Broad Street,106,5139,2/1/2019 20:48,5139,2/1/2019 20:51,5139,3.166666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5140,5140,25,Newark Broad Street,106,Hoboken,63,5140,2/1/2019 21:06,5140,2/1/2019 21:10,5140,4,estimated,5,Morristown Line,Amtrak,2
2/1/2019,5141,5141,1,Gladstone,49,Gladstone,49,5141,2/1/2019 7:53,5141,2/1/2019 7:52,5141,0,departed,2,Gladstone Branch,Amtrak,2
